booking_id,customer_id,event_name,event_category,venue,booking_date,event_date,ticket_price,tickets_booked,booking_status,payment_method
1,276,support,Conference,Jessica Summit,2024-09-11,2025-06-18,133.56,8,Confirmed,Credit Card
2,151,power,Stand-up Comedy,Kristin Fort,2025-06-29,2025-09-30,284.62,1,Cancelled,UPI
3,599,wrong,Conference,Yang Green,2025-06-05,2025-07-03,257.64,8,Refunded,Credit Card
4,693,scene,Conference,Joseph Harbor,2024-12-13,2025-11-11,123.69,1,Confirmed,Credit Card
5,195,affect,Sports,Fields Well,2026-03-14,2026-05-07,13.48,10,Refunded,Wallet
6,1000,full,Concert,Morrow Fall,2025-04-07,2026-01-03,446.21,2,Refunded,Wallet
7,367,most,Stand-up Comedy,Jones Bypass,2025-04-27,2025-05-11,451.97,6,Pending,Debit Card
8,113,back,Movie,Timothy Street,2025-11-24,2025-12-20,202.2,4,Pending,Net Banking
9,995,in,Stand-up Comedy,Robertson Lock,2024-06-29,2025-10-25,188.81,7,Confirmed,Debit Card
10,695,character,Sports,Janice Spring,2024-12-04,2024-12-15,254.59,8,Pending,Debit Card
11,326,him,Concert,Snyder Lights,2024-07-13,2025-03-06,145.59,4,Cancelled,Credit Card
12,166,step,Sports,Murphy Creek,2025-01-24,2025-03-15,275.41,8,Confirmed,UPI
13,136,this,Sports,Bennett Gateway,2025-08-05,2026-04-07,276.06,10,Pending,Debit Card
14,605,season,Concert,Murphy Circles,2024-12-28,2025-08-28,22.06,7,Refunded,Net Banking
15,997,cause,Stand-up Comedy,Hansen Glen,2024-12-14,2025-03-27,394.63,9,Refunded,Wallet
16,526,art,Sports,Holmes Fork,2025-09-11,2026-06-09,321.19,4,Pending,Credit Card
17,192,successful,Stand-up Comedy,Daniel Rapids,2025-02-09,2025-04-22,397.42,2,Cancelled,Net Banking
18,80,both,Stand-up Comedy,Joann Pike,2026-04-22,2026-05-05,156.17,1,Pending,Credit Card
19,92,until,Conference,Butler Mountain,2024-07-06,2025-10-22,458.22,4,Refunded,Debit Card
20,933,dream,Sports,Cox Fords,2025-12-09,2026-03-13,137.21,4,Refunded,Credit Card
21,562,vote,Movie,Mario Parkway,2024-07-21,2024-07-23,252.83,3,Pending,Net Banking
22,564,fear,Concert,Matthew Pine,2024-08-28,2024-11-11,481.89,7,Cancelled,Debit Card
23,797,director,Conference,Barry Underpass,2025-06-18,2025-08-08,163.18,9,Pending,UPI
24,209,senior,Stand-up Comedy,Copeland Mission,2025-07-27,2026-04-19,267.2,5,Refunded,Net Banking
25,264,yet,Conference,Norman Shores,2024-12-09,2025-05-24,167.0,8,Confirmed,Wallet
26,118,indicate,Conference,Gordon Road,2025-01-10,2025-12-28,32.49,7,Pending,UPI
27,960,report,Stand-up Comedy,Moore Parkway,2025-02-22,2025-02-24,91.74,2,Pending,Net Banking
28,466,happen,Concert,Sawyer Haven,2024-12-23,2026-02-21,328.92,1,Pending,Debit Card
29,835,everyone,Sports,Martin Bridge,2025-12-24,2026-01-16,169.46,3,Refunded,Wallet
30,882,anything,Sports,Zachary Ports,2024-07-24,2025-08-03,473.94,3,Pending,Credit Card
31,200,high,Conference,Bass Spur,2024-11-15,2025-04-11,39.33,3,Refunded,Wallet
32,140,figure,Conference,Charles Orchard,2024-09-09,2025-12-15,494.27,2,Pending,Wallet
33,761,I,Concert,Hodges Summit,2024-07-26,2024-10-22,283.2,7,Confirmed,UPI
34,378,nice,Movie,Jeffery Meadows,2024-08-12,2025-10-13,276.56,6,Cancelled,Credit Card
35,286,start,Sports,Weaver Shore,2024-12-09,2026-03-06,448.22,7,Cancelled,Credit Card
36,457,turn,Conference,Brianna Ville,2024-10-08,2026-03-11,364.02,3,Refunded,UPI
37,399,level,Concert,Clark Parkway,2024-12-14,2026-02-19,390.78,1,Pending,UPI
38,904,four,Conference,Robert Walks,2025-05-24,2026-03-30,23.8,4,Pending,Credit Card
39,840,bit,Movie,Michael Curve,2025-02-19,2025-02-25,287.6,2,Refunded,Debit Card
40,29,few,Stand-up Comedy,Stanley Springs,2025-03-10,2025-04-20,390.1,5,Confirmed,Net Banking
41,79,data,Sports,Kelly Terrace,2025-01-23,2025-08-21,55.92,9,Refunded,Debit Card
42,611,son,Concert,April Causeway,2024-07-18,2024-07-29,275.55,9,Refunded,UPI
43,882,meet,Concert,Jesse Plaza,2024-10-31,2026-02-05,261.38,9,Refunded,UPI
44,808,new,Conference,Stephen Trail,2024-12-10,2025-08-30,274.75,2,Pending,Debit Card
45,359,line,Concert,Kennedy Plains,2024-07-26,2025-01-22,124.07,10,Cancelled,Credit Card
46,15,song,Sports,Katherine Vista,2025-06-01,2026-02-09,118.13,9,Pending,Credit Card
47,44,whom,Sports,Andrew Walks,2025-04-03,2026-02-23,406.48,8,Confirmed,Debit Card
48,841,for,Sports,Buck Ridges,2024-09-16,2024-12-02,238.74,10,Refunded,Net Banking
49,526,hand,Sports,Jamie Parkways,2025-04-23,2025-06-21,346.43,7,Refunded,Credit Card
50,884,west,Conference,Jackson Meadows,2025-01-21,2025-06-06,443.22,2,Confirmed,Debit Card
51,241,real,Movie,David Light,2024-08-31,2025-08-30,150.92,1,Confirmed,Debit Card
52,507,bit,Stand-up Comedy,Terry Crossing,2024-08-15,2025-09-30,324.78,6,Refunded,Wallet
53,337,former,Concert,Franco Tunnel,2025-04-01,2026-06-22,484.94,3,Pending,Wallet
54,747,will,Conference,Melissa Ridge,2025-11-12,2026-05-18,279.15,7,Refunded,Net Banking
55,611,strategy,Stand-up Comedy,Olivia Isle,2024-10-18,2026-02-09,453.5,6,Confirmed,Net Banking
56,933,thing,Movie,Taylor Heights,2025-10-31,2026-03-04,447.84,6,Cancelled,Wallet
57,996,kid,Sports,Joshua Islands,2025-03-10,2026-01-25,324.0,6,Refunded,UPI
58,388,five,Sports,Massey Place,2024-12-17,2025-03-17,306.66,9,Refunded,UPI
59,226,other,Movie,Reid Shoals,2024-11-12,2025-05-10,265.74,3,Refunded,Net Banking
60,480,be,Conference,Raymond Points,2025-06-08,2025-09-14,472.47,9,Confirmed,Net Banking
61,821,cover,Sports,Torres Track,2024-10-01,2025-11-25,103.33,8,Pending,Wallet
62,421,least,Concert,Steven Spring,2025-08-22,2026-05-14,20.21,7,Cancelled,Net Banking
63,876,across,Concert,Fletcher Prairie,2025-10-02,2026-01-19,239.23,4,Confirmed,UPI
64,166,middle,Movie,Brittany Forges,2025-09-01,2026-04-27,104.4,8,Cancelled,UPI
65,99,service,Concert,Jones Causeway,2024-07-09,2025-07-16,132.16,10,Refunded,Net Banking
66,605,against,Conference,Joyce Mountains,2024-10-05,2025-04-26,86.32,1,Confirmed,Debit Card
67,47,whether,Sports,Thompson Centers,2024-11-25,2025-03-31,349.26,2,Refunded,Wallet
68,101,least,Stand-up Comedy,Jeffrey Pike,2024-08-11,2024-11-19,316.63,7,Cancelled,Wallet
69,596,street,Movie,Patricia Hills,2025-01-04,2026-02-09,107.94,2,Cancelled,Debit Card
70,738,fill,Concert,Joan Bridge,2025-03-14,2026-05-02,197.5,8,Cancelled,Wallet
71,828,you,Movie,Chavez View,2024-09-04,2026-06-20,445.84,2,Confirmed,Debit Card
72,482,coach,Movie,Garcia Crossroad,2024-08-08,2025-04-26,309.37,1,Refunded,Credit Card
73,910,list,Conference,John Island,2026-04-01,2026-06-13,255.34,4,Refunded,Debit Card
74,785,happy,Concert,Mcclure Island,2024-08-11,2026-06-03,132.43,6,Confirmed,Credit Card
75,556,today,Sports,Stephanie Locks,2025-03-17,2026-06-26,140.24,8,Confirmed,Net Banking
76,507,pull,Conference,Jimmy Route,2024-08-26,2025-09-25,107.44,1,Pending,Wallet
77,49,budget,Concert,Flores Summit,2024-12-21,2026-02-25,347.28,2,Refunded,Debit Card
78,620,behind,Sports,Kimberly Stream,2024-09-01,2025-01-24,251.12,9,Refunded,Wallet
79,201,evening,Stand-up Comedy,Pugh Mission,2025-01-05,2025-03-07,42.1,9,Cancelled,Debit Card
80,4,reason,Movie,Vargas Parkway,2025-12-25,2025-12-29,176.12,5,Confirmed,Net Banking
81,53,surface,Conference,Harold Fords,2024-12-06,2026-01-06,446.51,4,Cancelled,Debit Card
82,210,should,Sports,Thomas Station,2024-12-18,2025-07-29,42.03,5,Refunded,Debit Card
83,95,ok,Conference,Nicole Junction,2026-05-23,2026-06-23,67.75,8,Cancelled,Wallet
84,226,black,Stand-up Comedy,Adam Union,2026-04-24,2026-05-04,317.31,2,Confirmed,Wallet
85,94,floor,Stand-up Comedy,Garcia Junctions,2025-05-17,2026-01-29,405.24,2,Cancelled,Credit Card
86,285,why,Stand-up Comedy,Baker Lake,2024-12-02,2025-02-01,36.58,4,Refunded,UPI
87,254,job,Movie,Morales Forges,2024-07-24,2025-02-22,22.68,6,Pending,Debit Card
88,737,especially,Conference,Williams Green,2025-02-13,2026-02-01,407.66,1,Confirmed,Debit Card
89,4,away,Sports,Sanders Mission,2024-09-01,2026-04-20,135.92,2,Cancelled,Credit Card
